fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
b1a3e0aca758b322,Derek Brunson,loss,18–7,Israel Adesanya,TKO (knees and punches),UFC 230,2018-11-03 00:00:00,1,4:51,"New York City, New York, United States",e4e1d12441b90866,2026-09-23
b1a3e0aca758b322,Derek Brunson,win,19–7,Elias Theodorou,Decision (unanimous),UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04 00:00:00,3,5:00,"Ottawa, Ontario, Canada",ad59540382d5b7f6,2026-09-23
b1a3e0aca758b322,Derek Brunson,win,20–7,Ian Heinisch,Decision (unanimous),UFC 241,2019-08-17 00:00:00,3,5:00,"Anaheim, California, United States",2eb56023c4a54504,2026-09-23
b1a3e0aca758b322,Derek Brunson,win,21–7,Edmen Shahbazyan,TKO (punches),UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01 00:00:00,3,0:26,"Las Vegas, Nevada, United States",0b88d0c76f9cd7e4,2026-09-23
b1a3e0aca758b322,Derek Brunson,win,22–7,Kevin Holland,Decision (unanimous),UFC on ESPN: Brunson vs. Holland,2021-03-20 00:00:00,5,5:00,"Las Vegas, Nevada, United States",2efbcd870f1f7bc7,2026-09-23
b1a3e0aca758b322,Derek Brunson,win,23–7,Darren Till,Submission (rear-naked choke),UFC Fight Night: Brunson vs. Till,2021-09-04 00:00:00,3,2:13,"Las Vegas, Nevada, United States",14f2bb86fd888e91,2026-09-23
b1a3e0aca758b322,Derek Brunson,loss,23–8,Jared Cannonier,KO (elbows),UFC 271,2022-02-12 00:00:00,2,4:29,"Houston, Texas, United States",18a1617ee7356352,2026-09-23
b1a3e0aca758b322,Derek Brunson,loss,23–9,Dricus du Plessis,TKO (corner stoppage),UFC 285,2023-03-04 00:00:00,2,4:59,"Las Vegas, Nevada, United States",c2fc4c1e0c769655,2026-09-23
b1a3e0aca758b322,Derek Brunson,win,24–9,Ray Cooper III,Decision (unanimous),PFL 10 (2023),2023-11-24 00:00:00,3,5:00,"Washington, D.C., United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,1–0,Justin Brock,TKO (punches),Hoosier Fight Club 12,2012-08-18 00:00:00,1,2:17,"Valparaiso, Indiana, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,2–0,Quinton McCottrell,Decision (unanimous),Bellator 84,2012-12-14 00:00:00,3,5:00,"Hammond, Indiana, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,3–0,Jimmy Fritz,TKO (punches),Hoosier Fight Club 15,2013-04-06 00:00:00,2,2:19,"Valparaiso, Indiana, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,4–0,Garrett Gross,Decision (unanimous),Hoosier Fight Club 18,2013-11-09 00:00:00,3,5:00,"Valparaiso, Indiana, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,5–0,A.J. Matthews,Decision (unanimous),Bellator 112,2014-03-14 00:00:00,3,5:00,"Hammond, Indiana, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,6–0,Chris Curtis,Decision (unanimous),Hoosier Fight Club 21,2014-09-13 00:00:00,3,5:00,"Valparaiso, Indiana, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,7–0,Keith Johnson,Decision (unanimous),Titan FC 33,2015-03-20 00:00:00,3,5:00,"Mobile, Alabama, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,8–0,Zane Kamaka,Decision (unanimous),Titan FC 35,2015-09-19 00:00:00,3,5:00,"Ridgefield, Washington, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,9–0,Steve Carl,TKO (punches),Titan FC 38,2016-04-30 00:00:00,4,4:07,"Miami, Florida, United States",,2026-09-23
b1b0729d27936f2f,Belal Muhammad,loss,9–1,Alan Jouban,Decision (unanimous),UFC Fight Night: dos Anjos vs. Alvarez,2016-07-07 00:00:00,3,5:00,"Las Vegas, Nevada, United States",420f4e4dc341eb57,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,10–1,Augusto Montaño,TKO (punches),UFC Fight Night: Poirier vs. Johnson,2016-09-17 00:00:00,3,4:19,"Hidalgo, Texas, United States",4df1d3183929d021,2026-09-23
b1b0729d27936f2f,Belal Muhammad,loss,10–2,Vicente Luque,KO (punches),UFC 205,2016-11-12 00:00:00,1,1:19,"New York City, New York, United States",14477908199435e1,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,11–2,Randy Brown,Decision (unanimous),UFC 208,2017-02-11 00:00:00,3,5:00,"Brooklyn, New York, United States",f680e6ebe3bdfe3e,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,12–2,Jordan Mein,Decision (unanimous),UFC 213,2017-07-08 00:00:00,3,5:00,"Las Vegas, Nevada, United States",9298175cb2ad7d41,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,13–2,Tim Means,Decision (split),UFC Fight Night: Werdum vs. Tybura,2017-11-19 00:00:00,3,5:00,"Sydney, Australia",5ebe8d3849273776,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,14–2,Chance Rencountre,Decision (unanimous),UFC Fight Night: Rivera vs. Moraes,2018-06-01 00:00:00,3,5:00,"Utica, New York, United States",026c4a26106cc158,2026-09-23
b1b0729d27936f2f,Belal Muhammad,loss,14–3,Geoff Neal,Decision (unanimous),UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19 00:00:00,3,5:00,"Brooklyn, New York, United States",2cc1fe3570999428,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,15–3,Curtis Millender,Decision (unanimous),UFC 236,2019-04-13 00:00:00,3,5:00,"Atlanta, Georgia, United States",23fd92555246d61e,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,16–3,Takashi Sato,Submission (rear-naked choke),UFC 242,2019-09-07 00:00:00,3,1:55,"Abu Dhabi, United Arab Emirates",18aff757c54687f1,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,17–3,Lyman Good,Decision (unanimous),UFC on ESPN: Blaydes vs. Volkov,2020-06-20 00:00:00,3,5:00,"Las Vegas, Nevada, United States",f00921c62315be96,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,18–3,Dhiego Lima,Decision (unanimous),UFC 258,2021-02-13 00:00:00,3,5:00,"Las Vegas, Nevada, United States",8cf076524cad5a55,2026-09-23
b1b0729d27936f2f,Belal Muhammad,nc,18–3 (1),Leon Edwards,NC (accidental eye poke),UFC Fight Night: Edwards vs. Muhammad,2021-03-13 00:00:00,2,0:18,"Las Vegas, Nevada, United States",2c13b938e0f8190b,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,19–3 (1),Demian Maia,Decision (unanimous),UFC 263,2021-06-12 00:00:00,3,5:00,"Glendale, Arizona, United States",43dfb2c1e5fecac9,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,20–3 (1),Stephen Thompson,Decision (unanimous),UFC Fight Night: Lewis vs. Daukaus,2021-12-18 00:00:00,3,5:00,"Las Vegas, Nevada, United States",8b3b38167060b1d7,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,21–3 (1),Vicente Luque,Decision (unanimous),UFC on ESPN: Luque vs. Muhammad 2,2022-04-16 00:00:00,5,5:00,"Las Vegas, Nevada, United States",6d4b6224f26572f9,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,,Sean Brady,TKO (punches),UFC 280,2022-10-22 00:00:00,2,4:47,"Abu Dhabi, United Arab Emirates",d325a1483d78ae75,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,23–3 (1),Gilbert Burns,Decision (unanimous),UFC 288,2023-05-06 00:00:00,5,5:00,"Newark, New Jersey, United States",ed707998b13d0101,2026-09-23
b1b0729d27936f2f,Belal Muhammad,win,24–3 (1),Leon Edwards,Decision (unanimous),UFC 304,2024-07-27 00:00:00,5,5:00,"Manchester, England",ec5163539a133f17,2026-09-23
b1b0729d27936f2f,Belal Muhammad,loss,24–4 (1),Jack Della Maddalena,Decision (unanimous),UFC 315,2025-05-10 00:00:00,5,5:00,"Montreal, Quebec, Canada",b873c116e39c9920,2026-09-23
b1b0729d27936f2f,Belal Muhammad,loss,24–5 (1),Ian Machado Garry,Decision (unanimous),UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22 00:00:00,3,5:00,"Al Rayyan, Qatar",b2218930b982d9b6,2026-09-23
b1b0729d27936f2f,Belal Muhammad,loss,24–6 (1),Gabriel Bonfim,Decision (unanimous),UFC Fight Night: Muhammad vs. Bonfim,2026-06-06 00:00:00,5,5:00,"Las Vegas, Nevada, United States",5c69b019e6deee41,2026-09-23
b1d19449397541dc,Askar Askarov,win,1–0,Shamil Amirov,Submission (rear-naked choke),Liga Kavkaz: Grand Umakhan Battle,2013-07-07 00:00:00,2,2:05,"Khunzakh, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,2–0,Kvanzhakov Kantemir,TKO (punches),Sparta Martial Arts Club: Team Sosnovy Bor vs. Team Leningrad Oblast,2013-12-08 00:00:00,1,2:14,"Sosnovy Bor, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,3–0,Elvin Abbasov,Submission (armbar),Grand European FC: Lights of Baku 2,2014-02-15 00:00:00,2,3:45,"Baku, Azerbaijan",,2026-09-23
b1d19449397541dc,Askar Askarov,win,4–0,Vakha Kadyrov,TKO (punches),Khasavyurt Fight: Dagestan MMA Open Cup 2014,2014-06-21 00:00:00,1,3:15,"Dagestan, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,5–0,Vyacheslav Gagiev,TKO (punches),ACB 17,2015-05-12 00:00:00,2,1:56,"Grozny, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,6–0,Kirill Medvedovsky,Submission (rear-naked choke),ACB 22,2015-09-12 00:00:00,3,3:56,"Saint Petersburg, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,7–0,Marcin Lasota,TKO (punches),ACB 29,2016-02-06 00:00:00,2,3:35,"Warsaw, Poland",,2026-09-23
b1d19449397541dc,Askar Askarov,win,8–0,Ruslan Abiltarov,Submission (rear-naked choke),ACB 38,2016-05-20 00:00:00,2,1:37,"Rostov-on-Don, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,9–0,José Maria Tomé,Submission (anaconda choke),ACB 48,2016-10-22 00:00:00,5,1:57,"Moscow, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,10–0,Anthony Leone,Submission (twister),ACB 58,2017-04-22 00:00:00,3,2:41,"Khasavyurt, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,win,11–0,Rasul Albaskhanov,Technical Submission (guillotine choke),ACB 86,2018-05-05 00:00:00,2,1:59,"Moscow, Russia",,2026-09-23
b1d19449397541dc,Askar Askarov,draw,,Brandon Moreno,Draw (split),UFC Fight Night: Rodríguez vs. Stephens,2019-09-21 00:00:00,3,5:00,"Mexico City, Mexico",fd3e8f61d8fda839,2026-09-23
b1d19449397541dc,Askar Askarov,win,12–0–1,Tim Elliott,Decision (unanimous),UFC 246,2020-01-18 00:00:00,3,5:00,"Las Vegas, Nevada, United States",ff467a5f06a91a0f,2026-09-23
b1d19449397541dc,Askar Askarov,win,13–0–1,Alexandre Pantoja,Decision (unanimous),UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-19 00:00:00,3,5:00,"Abu Dhabi, United Arab Emirates",ba4485ce4e8e3fe1,2026-09-23
b1d19449397541dc,Askar Askarov,win,14–0–1,Joseph Benavidez,Decision (unanimous),UFC 259,2021-03-06 00:00:00,3,5:00,"Las Vegas, Nevada, United States",ae5d14a9fc1ad19c,2026-09-23
b1d19449397541dc,Askar Askarov,loss,14–1–1,Kai Kara-France,Decision (unanimous),UFC on ESPN: Blaydes vs. Daukaus,2022-03-26 00:00:00,3,5:00,"Columbus, Ohio, United States",410e65e4d1782bfc,2026-09-23
b1d19449397541dc,Askar Askarov,win,15–1–1,Alan Gomes de Castro,Decision (unanimous),ACA 166,2023-11-24 00:00:00,3,5:00,"Saint Petersburg, Russia",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,1–0,Cleudilene Costa,Decision (unanimous),Your Chance 1,2016-06-11 00:00:00,3,5:00,"Rio de Janeiro, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,2–0,Paula Baack,Decision (unanimous),Hipnose Fight Night 2,2016-08-13 00:00:00,3,5:00,"Angra dos Reis, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,3–0,Amanda Torres Sardinha,Decision (unanimous),X-Force MMA 4,2016-09-17 00:00:00,3,5:00,"Macaé, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,4–0,Alexandra de Cássia,KO (punches),CUFA Fight Festival 4,2016-12-16 00:00:00,2,2:50,"Rio de Janeiro, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,5–0,Laisa Coimbra,KO (punches),Curitiba Top Fight 10,2017-02-24 00:00:00,1,1:09,"Curitiba, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,6–0,Karoline Martins Moreira,TKO (punches),CUFA Fight Festival 5,2017-05-25 00:00:00,1,0:49,"Rio de Janeiro, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,7–0,Marta Souza,Decision (majority),Curitiba Top Fight 11,2017-07-01 00:00:00,3,5:00,"Curitiba, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,8–0,Rosy Duarte,TKO (punches),Hipnose Fight Night 3,2017-09-07 00:00:00,2,4:54,"Angra dos Reis, Brazil",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,8–1,Valentina Shevchenko,Submission (rear-naked choke),UFC Fight Night: Machida vs. Anders,2018-02-03 00:00:00,2,4:25,"Belém, Brazil",10f5bb70feb1df53,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,8–2,Molly McCann,Decision (unanimous),UFC Fight Night: Till vs. Masvidal,2019-03-16 00:00:00,3,5:00,"London, England",a2f4acc81f7886a2,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,8–3,Luana Carolina,Decision (unanimous),UFC 237,2019-05-11 00:00:00,3,5:00,"Rio de Janeiro, Brazil",707cb14717df5960,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,9–3,Shana Dobson,KO (punch),UFC Fight Night: Felder vs. Hooker,2020-02-23 00:00:00,1,0:40,"Auckland, New Zealand",102fb91414fd24ab,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,10–3,Gina Mazany,TKO (punches),UFC 262,2021-05-15 00:00:00,2,4:51,"Houston, Texas, United States",bfd672cac0726a9a,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,10–4,Gillian Robertson,Submission (rear-naked choke),UFC 269,2021-12-11 00:00:00,1,4:59,"Las Vegas, Nevada, United States",505397f405e40206,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,11–4,Kim Ji-yeon,Decision (unanimous),UFC Fight Night: Makhachev vs. Green,2022-02-26 00:00:00,3,5:00,"Las Vegas, Nevada, United States",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,12–4,Ariane Lipski,TKO (punches),UFC on ESPN: Vera vs. Cruz,2022-08-13 00:00:00,1,1:05,"San Diego, California, United States",,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,12–5,Miranda Maverick,Submission (armbar),UFC 291,2023-07-29 00:00:00,3,2:11,"Salt Lake City, Utah, United States",74fef059e229d217,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,12–6,Jasmine Jasudavicius,Submission (anaconda choke),UFC 297,2024-01-20 00:00:00,3,4:21,"Toronto, Ontario, Canada",7736eb6bd5c1ff4a,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,win,13–6,Josiane Nunes,KO (punch),UFC Fight Night: Vettori vs. Dolidze 2,2025-03-15 00:00:00,1,2:46,"Las Vegas, Nevada, United States",1c62a7444808d97f,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,13–7,Joselyne Edwards,KO (punches),UFC on ESPN: Dolidze vs. Hernandez,2025-08-09 00:00:00,1,2:24,"Las Vegas, Nevada, United States",aef44145740741b3,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,13–8,Klaudia Syguła,Decision (unanimous),UFC Fight Night: Bautista vs. Oliveira,2026-02-07 00:00:00,3,5:00,"Las Vegas, Nevada, United States",2bbfbb234c255249,2026-09-23
b1e5bcaad32a3cac,Priscila Cachoeira,loss,13–9,Chelsea Chandler,Submission (armbar),UFC Fight Night: Muhammad vs. Bonfim,2026-06-06 00:00:00,1,3:42,"Las Vegas, Nevada, United States",98e77712f99956ff,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,1–0,Tim Honeycutt,Submission (rear-naked choke),Wild Bill's Fight Night 2,2006-05-12 00:00:00,3,4:55,"Duluth, Georgia, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,2–0,Charles Nutt,TKO (punches),Wild Bill's Fight Night 4,2006-09-08 00:00:00,1,4:28,"Duluth, Georgia, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,3–0,Shane Weinischke,Submission (rear-naked choke),ISCF: Invasion,2007-02-09 00:00:00,1,1:38,"Atlanta, Georgia, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,4–0,Charlie Valencia,Submission (rear-naked choke),WEC 28,2007-06-03 00:00:00,2,2:33,"Las Vegas, Nevada, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,5–0,Marcos Galvão,KO (punch),WEC 31,2007-12-12 00:00:00,2,2:09,"Las Vegas, Nevada, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,6–0,Damacio Page,Submission (guillotine choke),WEC 35: Condit vs. Miura,2008-08-03 00:00:00,1,3:30,"Las Vegas, Nevada, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,7–0,Will Ribeiro,Submission (guillotine choke),WEC 37: Torres vs. Tapia,2008-12-03 00:00:00,3,1:11,"Las Vegas, Nevada, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,8–0,Miguel Torres,KO (punches),WEC 42,2009-08-09 00:00:00,1,3:57,"Las Vegas, Nevada, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),loss,8–1,Dominick Cruz,TKO (doctor stoppage),WEC 47,2010-03-06 00:00:00,2,5:00,"Columbus, Ohio, United States",,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,9–1,Damacio Page,Technical Submission (guillotine choke),UFC Live: Sanchez vs. Kampmann,2011-03-03 00:00:00,1,3:30,"Louisville, Kentucky, United States",f06030bf27ebe337,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),win,10–1,Takeya Mizugaki,Decision (unanimous),UFC 132,2011-07-02 00:00:00,3,5:00,"Las Vegas, Nevada, United States",a0d1be5413e301dd,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),loss,10–2,Urijah Faber,Submission (guillotine choke),UFC 139,2011-11-19 00:00:00,2,1:27,"San Jose, California, United States",73fd4982ef7aae44,2026-09-23
b26d3e3746fb4024,Brian Bowles (fighter),loss,10–3,George Roop,TKO (punches),UFC 160,2013-05-25 00:00:00,2,1:43,"Las Vegas, Nevada, United States",1260d0031a5e469d,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,1–0,Angelus Raymond McFarlane,Submission (inverted triangle choke),Legacy FC 27,2014-01-31 00:00:00,1,1:15,"Houston, Texas, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,2–0,Patrick Hutton,Submission (armbar),Legacy FC 31,2014-06-13 00:00:00,1,2:11,"Houston, Texas, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,3–0,Terrance Ferguson,TKO (punches),Fury FC 7,2015-07-11 00:00:00,1,3:18,"Humble, Texas, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,4–0,Larry Crowe,TKO (punches),Fury FC 8,2015-10-09 00:00:00,2,1:48,"Humble, Texas, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,5–0,Brendan Allen,Submission (rear-naked choke),Legacy FC 52,2016-03-25 00:00:00,2,1:47,"Lake Charles, Louisiana, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,6–0,Robert McCarthy,TKO (punches),Caribbean Ultimate Fist Fighting 10,2016-05-21 00:00:00,1,3:06,"Port of Spain, Trinidad and Tobago",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,7–0,Josh Clark,Submission (rear-naked choke),RFA 41,2016-07-29 00:00:00,2,1:10,"San Antonio, Texas, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,8–0,Ike Villanueva,Submission (arm-triangle choke),Legacy FC 59,2016-09-16 00:00:00,3,1:45,"Humble, Texas, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,9–0,Ryan Spann,Decision (split),LFA 3,2017-02-10 00:00:00,3,5:00,"Lake Charles, Louisiana, United States",,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,10–0,James Bochnovic,KO (punch),UFC 213,2017-07-08 00:00:00,2,2:54,"Las Vegas, Nevada, United States",e1100fc357e61fba,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,11–0,Antônio Braga Neto,KO (punches),UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,3,2:27,"Fresno, California, United States",7a57289563f9d974,2026-09-23
b27a1fcb56a3035a,Trevin Giles,loss,11–1,Zak Cummings,Submission (guillotine choke),UFC Fight Night: dos Anjos vs. Lee,2019-05-18 00:00:00,3,4:01,"Rochester, New York, United States",35f80e003d16a439,2026-09-23
b27a1fcb56a3035a,Trevin Giles,loss,11–2,Gerald Meerschaert,Technical Submission (guillotine choke),UFC on ESPN: Covington vs. Lawler,2019-08-03 00:00:00,3,1:49,"Newark, New Jersey, United States",dc49373c52eedaa3,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,12–2,James Krause,Decision (split),UFC 247,2020-02-08 00:00:00,3,5:00,"Houston, Texas, United States",11f7bac5037a184c,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,13–2,Bevon Lewis,TKO (punches),UFC on ESPN: Santos vs. Teixeira,2020-11-07 00:00:00,3,1:26,"Las Vegas, Nevada, United States",fea7dd5904ab4c91,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,14–2,Roman Dolidze,Decision (unanimous),UFC on ESPN: Brunson vs. Holland,2021-03-20 00:00:00,3,5:00,"Las Vegas, Nevada, United States",68cf99b6551dc3b3,2026-09-23
b27a1fcb56a3035a,Trevin Giles,loss,14–3,Dricus du Plessis,KO (punches),UFC 264,2021-07-10 00:00:00,2,1:41,"Las Vegas, Nevada, United States",858feabaf429a963,2026-09-23
b27a1fcb56a3035a,Trevin Giles,loss,14–4,Michael Morales,TKO (punches),UFC 270,2022-01-22 00:00:00,1,4:06,"Anaheim, California, United States",453283e947919ff7,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,15–4,Louis Cosce,Decision (unanimous),UFC Fight Night: Sandhagen vs. Song,2022-09-17 00:00:00,3,5:00,"Las Vegas, Nevada, United States",46b9acec12a35d37,2026-09-23
b27a1fcb56a3035a,Trevin Giles,win,16–4,Preston Parsons,Decision (split),UFC on ESPN: Vera vs. Sandhagen,2023-03-25 00:00:00,3,5:00,"San Antonio, Texas, United States",07e39fd5f4f23270,2026-09-23
b27a1fcb56a3035a,Trevin Giles,loss,16–5,Gabriel Bonfim,Submission (guillotine choke),UFC 291,2023-07-29 00:00:00,1,1:13,"Salt Lake City, Utah, United States",4327fe98e1b6f222,2026-09-23
b27a1fcb56a3035a,Trevin Giles,loss,16–6,Carlos Prates,KO (punch),UFC Fight Night: Hermansson vs. Pyfer,2024-02-10 00:00:00,2,4:03,"Las Vegas, Nevada, United States",246fef4b19c3a7ed,2026-09-23
b27a1fcb56a3035a,Trevin Giles,loss,16–7,Mike Malott,Decision (unanimous),UFC Fight Night: Moreno vs. Albazi,2024-11-02 00:00:00,3,5:00,"Edmonton, Alberta, Canada",d29a82322bb083d9,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,0–1,Yasunori Okuda,Submission (toe hold),Lumax Cup: Tournament of J '94,1994-04-23 00:00:00,1,1:51,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,1–2,Egan Inoue,Submission (armbar),Lumax Cup: Tournament of J '95,1995-10-13 00:00:00,1,1:33,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,1–1,Kazunari Murakami,KO (head kick),Lumax Cup: Tournament of J '95,1995-10-13 00:00:00,1,2:25,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,2–2,Tatsuharu Doi,Decision (majority),Daidojuku: WARS 3,1996-02-17 00:00:00,2,3:00,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,3–3,Kazunari Murakami,Decision,Lumax Cup: Tournament of J '96,1996-03-30 00:00:00,2,5:00,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,3–2,Yasushi Warita,Submission (Achilles lock),Lumax Cup: Tournament of J '96,1996-03-30 00:00:00,1,0:54,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,3–4,Todd Bjornethun,Submission (armbar),Shooto: Vale Tudo Junction 3,1996-05-07 00:00:00,3,1:12,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,4–4,Masanori Suda,Submission (rear-naked choke),Shooto: Free Fight Kawasaki,1996-07-28 00:00:00,4,0:33,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,4–5,Kazuhiro Kusayanagi,Submission (armbar),Shooto: Let's Get Lost,1996-10-04 00:00:00,4,2:52,Japan,,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,5–5,Masato Fujiwara,Decision (unanimous),Shooto: Reconquista 1,1997-01-18 00:00:00,4,3:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,6–5,Tsunemichi Nagano,Decision (unanimous),Daidojuku: WARS 4,1997-03-11 00:00:00,5,3:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,6–5–1,Jutaro Nakao,Draw,Shooto: Gig,1997-06-25 00:00:00,3,5:00,"Yokohama, Kanagawa, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,6–6–1,Larry Papadopoulos,Decision (split),Shooto: Reconquista 4,1997-10-12 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,7–6–1,Matt Rocca,Submission (armbar),Shooto: Shoot the Shooto XX,1998-04-26 00:00:00,1,3:12,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,8–6–1,Adriano de Souza,Submission (armbar),Shooto: Las Grandes Viajes 6,1998-11-27 00:00:00,1,2:46,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,8–6–2,Marcos da Silva,Draw,Shooto: Devilock Fighters,1999-01-15 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,8–7–2,Matt Hughes,Decision (unanimous),Shooto: 10th Anniversary Event,1999-05-29 00:00:00,3,5:00,"Yokohama, Kanagawa, Japan",,2026-09-23
