fight_id,date,fighter_id,fighter,elo_before,elo_after
7efca050bc7be8ac,2025-03-29,8e5d953bdb9ae5e7,Loopy Godinez,1540.8,1574.8
7efca050bc7be8ac,2025-03-29,abb68e3c7ca128f2,Julia Polastri,1488.8,1454.7
8fc8d66ad0074ab0,2025-03-29,2e7878927067fdca,Manuel Torres,1565.3,1606.6
8fc8d66ad0074ab0,2025-03-29,519e4fe37ce9ff75,Drew Dober,1577.0,1535.7
9f66d450af690df5,2025-03-29,e2be0c1a9b886d92,MarQuel Mederos,1536.5,1552.6
9f66d450af690df5,2025-03-29,d2cd7a69cc55e7ed,Austin Hubbard,1468.1,1451.9
ab4a91a59c01d6b6,2025-03-29,5ef94841c4bc3f86,Edgar Chairez,1463.8,1501.2
ab4a91a59c01d6b6,2025-03-29,077e3ace32b72be9,CJ Vergara,1441.8,1404.3
e2e2537a345367d4,2025-03-29,e00a3dee329a51f7,Jamall Emmers,1502.4,1537.6
e2e2537a345367d4,2025-03-29,b909a9a9688b5284,Gabriel Miranda,1460.4,1425.2
0c80eef2f4570543,2025-04-05,0c6d9ea8306c029e,Brad Tavares,1563.7,1604.9
0c80eef2f4570543,2025-04-05,6ac9bc2953c47345,Gerald Meerschaert,1573.6,1532.4
4b1aec2395ebca14,2025-04-05,eb8d8c2a95cfccb8,Victor Henry,1542.3,1573.0
4b1aec2395ebca14,2025-04-05,f7be1db194e03d7e,Pedro Falcao,1460.0,1429.3
58811a4e36c53b89,2025-04-05,f748267c4ab6c127,Rhys McKee,1387.8,1440.3
58811a4e36c53b89,2025-04-05,7cec3c4a5e7b6d68,Daniel Frunza,1500.0,1447.5
76641669c1607b7a,2025-04-05,d7e40dca3ae125be,Diana Belbita,1400.6,1372.5
76641669c1607b7a,2025-04-05,27b388f0aab49780,Dione Barbosa,1507.7,1535.7
86a1be10255eea4e,2025-04-05,fba03cd6cc28dc41,Josh Emmett,1722.4,1684.8
86a1be10255eea4e,2025-04-05,396fe87b84ac2e1c,Lerone Murphy,1743.1,1780.7
96cc199d78732d11,2025-04-05,8eb046f83e82bf26,Martin Buday,1574.3,1605.9
96cc199d78732d11,2025-04-05,02f484417a6fa69d,Uran Satybaldiev,1500.0,1468.4
a160e94fdb66de17,2025-04-05,b8bbdeff718dbb7d,Pat Sabatini,1616.8,1660.4
a160e94fdb66de17,2025-04-05,791c8437b341fba5,Joanderson Brito,1647.6,1604.1
cca4d763b1c6de0a,2025-04-05,2c483cf443f38ece,Vanessa Demopoulos,1526.0,1480.5
cca4d763b1c6de0a,2025-04-05,d35298b6df168456,Talita Alencar,1477.7,1523.2
d1368ca941c1fefc,2025-04-05,fbb60f24af5d5a02,Torrez Finney,1500.0,1517.7
d1368ca941c1fefc,2025-04-05,0cd0456d6029cec2,Robert Valentin,1460.0,1442.3
de9422207df2de64,2025-04-05,6d68c1afe954f121,Ode Osbourne,1407.3,1457.8
de9422207df2de64,2025-04-05,29162be25ebef5f0,Luis Gurule,1500.0,1449.6
fc3825dd1b67e39d,2025-04-05,8173f134396cb971,Cortavious Romious,1459.0,1425.9
fc3825dd1b67e39d,2025-04-05,117a06469813e4ef,ChangHo Lee,1520.0,1553.0
fd088ce1481315a5,2025-04-05,4e30e4250cb08b61,Loma Lookboonmee,1608.5,1625.3
fd088ce1481315a5,2025-04-05,efc67b07eed39794,Istela Nunes,1378.4,1361.6
08e7a39eb7482ebf,2025-04-12,92a9aa9c93192871,Darren Elkins,1626.7,1582.1
08e7a39eb7482ebf,2025-04-12,902ec2cc48c8ae8a,Julian Erosa,1586.0,1630.6
0e71e69359db4d1e,2025-04-12,f2b3f4ef3f780168,Nora Cornolle,1561.8,1590.4
0e71e69359db4d1e,2025-04-12,3c26c420584d912d,Hailey Cowan,1460.0,1431.4
0eccebee160137b1,2025-04-12,c41d426cc7326d1b,Yan Xiaonan,1696.0,1656.2
0eccebee160137b1,2025-04-12,7dda2cf308f24a02,Virna Jandiroba,1697.8,1737.6
11eb27a1ac74d225,2025-04-12,d1941565abf50b16,Jim Miller,1638.7,1596.6
11eb27a1ac74d225,2025-04-12,971246648e162f0d,Chase Hooper,1620.3,1662.5
4bbda6c1f6cf9d4e,2025-04-12,4e6738062d469256,Sedriques Dumas,1523.3,1480.0
4bbda6c1f6cf9d4e,2025-04-12,0d65c432720accb9,Michal Oleksiejczuk,1494.2,1537.5
8c540eb4afe8c43e,2025-04-12,d9c6f19f958643e9,Bryce Mitchell,1674.4,1632.5
8c540eb4afe8c43e,2025-04-12,52ef95b5860fb28c,Jean Silva,1658.0,1699.9
b2d731415bd367df,2025-04-12,1091d4d957141094,Nikita Krylov,1698.1,1653.5
b2d731415bd367df,2025-04-12,2e19380f34871c6a,Dominick Reyes,1658.2,1702.7
b87d6f71d901355b,2025-04-12,147e70aa6cc48cfc,Tresean Gore,1511.9,1474.3
b87d6f71d901355b,2025-04-12,9384e71bca6c409d,Marco Tulio,1533.1,1570.7
d05cb4c4135ce402,2025-04-12,4b93a88f3b1de35b,Michael Chandler,1564.6,1541.9
d05cb4c4135ce402,2025-04-12,7826923b47f8d72a,Paddy Pimblett,1724.8,1747.6
d3be5a4e0ec273e2,2025-04-12,cbf5e6f231b55443,Yair Rodriguez,1714.4,1732.4
d3be5a4e0ec273e2,2025-04-12,98a58c26c5b1ed17,Patricio Pitbull,1500.0,1482.0
e733f148060bef2a,2025-04-12,e1248941344b3288,Alexander Volkanovski,1832.8,1860.3
e733f148060bef2a,2025-04-12,f166e93d04a8c274,Diego Lopes,1720.3,1692.9
fc43d60cbd6b0e6a,2025-04-12,82a5152216251682,Dan Ige,1571.5,1622.1
fc43d60cbd6b0e6a,2025-04-12,4682bc59d5f55145,Sean Woodson,1665.5,1614.9
fd98843926965cbd,2025-04-12,3cf18e01cb6cbde3,Sumudaerji,1451.7,1473.4
fd98843926965cbd,2025-04-12,0be6776db31d98ec,Mitch Raposo,1482.3,1460.5
23201d09a78d446d,2025-04-26,0e46690e55a8df75,Timmy Cuamba,1438.5,1482.3
23201d09a78d446d,2025-04-26,15ea371202eb25e1,Roberto Romero,1471.6,1427.8
4072abf0b0c179f2,2025-04-26,9560ff14eb3129f7,Giga Chikadze,1677.2,1632.0
4072abf0b0c179f2,2025-04-26,ffe9703408fb5964,David Onama,1631.8,1677.0
62fbdd4f0bcd3c2a,2025-04-26,b07aed698fba8624,Ikram Aliskerov,1569.9,1617.5
62fbdd4f0bcd3c2a,2025-04-26,886264a0c9f4ea5e,Andre Muniz,1636.1,1588.6
633f4b5ec767769d,2025-04-26,442c9011034ae1fd,Ian Machado Garry,1724.9,1759.8
633f4b5ec767769d,2025-04-26,7ee0fd831c0fe7c3,Carlos Prates,1680.4,1645.4
6f3cb7ce84185dd3,2025-04-26,45f0cc9d18f35137,Chris Gutierrez,1663.5,1677.4
6f3cb7ce84185dd3,2025-04-26,5fa2974cbd18e05c,John Castaneda,1552.7,1538.9
7d51649373d42571,2025-04-26,da22387a0407a2dc,Da'Mon Blackshear,1565.8,1608.0
7d51649373d42571,2025-04-26,1897b7b913736a7c,Alatengheili,1584.9,1542.7
7fd6770fe2d4f258,2025-04-26,af9efbfd63d39734,Chelsea Chandler,1509.0,1467.3
7fd6770fe2d4f258,2025-04-26,f9ab66e67240db7b,Joselyne Edwards,1494.2,1535.9
97770b38df67b276,2025-04-26,d9a56ecb6e94f02e,Evan Elder,1498.8,1538.9
97770b38df67b276,2025-04-26,b2a78df161bd67f9,Gauge Young,1500.0,1459.9
9bbd45774fb4a6eb,2025-04-26,595db60957de51d3,Michel Pereira,1689.8,1637.3
9bbd45774fb4a6eb,2025-04-26,36b8f265bcd1b7a4,Abus Magomedov,1577.4,1629.9
a526a72ade275f46,2025-04-26,d4c9dcd330403612,Anthony Smith,1578.4,1538.0
a526a72ade275f46,2025-04-26,8a65fd9ba31fd3f7,Zhang Mingyang,1575.4,1615.8
c2c20a04a78d9143,2025-04-26,2e45d08b3f2f02c8,Malcolm Wellmaker,1500.0,1540.6
c2c20a04a78d9143,2025-04-26,3c8a5200436e19f3,Cameron Saaiman,1505.2,1464.6
d8d22dcc1f6912e7,2025-04-26,67c1d46f4ed16f9e,Matt Schnell,1461.9,1501.5
d8d22dcc1f6912e7,2025-04-26,09e62c450e754913,Jimmy Flick,1458.5,1418.9
e7b3ca036835b7c2,2025-04-26,bc7d1ad49fcb2d08,Jaqueline Amorim,1591.4,1615.6
e7b3ca036835b7c2,2025-04-26,9673a497a9da119a,Polyana Viana,1446.1,1421.9
fbf83609dc96f32e,2025-04-26,c6aee362c7a7d482,Randy Brown,1732.1,1762.8
fbf83609dc96f32e,2025-04-26,9d19d9e4aa2662e8,Nicolas Dalby,1649.6,1618.9
191ee545160a4e09,2025-05-03,6d1bffff14897645,Santiago Ponzinibbio,1691.5,1641.6
191ee545160a4e09,2025-05-03,8a1f3b5c526cd6e6,Daniel Rodriguez,1603.6,1653.5
2707dc2245335cc1,2025-05-03,3143bf892608139a,Yana Santos,1552.5,1591.7
2707dc2245335cc1,2025-05-03,b96619b3acd7d9da,Miesha Tate,1545.8,1506.6
380242601a2c5991,2025-05-03,d549cefc7c54ab78,Reinier de Ridder,1601.8,1646.0
380242601a2c5991,2025-05-03,35673bf5204524ee,Bo Nickal,1638.7,1594.5
469f887278324e63,2025-05-03,aa0c573da7119292,Juliana Miller,1447.8,1490.5
469f887278324e63,2025-05-03,38c5817ade8a8014,Ivana Petrovic,1471.2,1428.5
5ce29056e0cd2df9,2025-05-03,cc1a8b4b38b92c6d,Montel Jackson,1710.5,1740.6
5ce29056e0cd2df9,2025-05-03,850266b3dc4e506e,Daniel Marcos,1623.3,1593.1
6ccd10adc968e1f0,2025-05-03,5c84f673b7bb7c15,Cameron Smotherman,1540.6,1496.1
6ccd10adc968e1f0,2025-05-03,1a2bf44edb8055b6,Serhiy Sidey,1501.3,1545.9
6e26a6293ea6ba62,2025-05-03,cd2c4d30c6e13b47,Marina Rodriguez,1593.8,1559.5
6e26a6293ea6ba62,2025-05-03,38c7f72747f4f712,Gillian Robertson,1643.8,1678.1
77ed474dfc5359ea,2025-05-03,d5bab53a1a603aac,Ryan Loder,1540.0,1500.5
77ed474dfc5359ea,2025-05-03,3bc3f60b21cddc6a,Azamat Bekoev,1544.6,1584.1
9039959b41901412,2025-05-03,18968f97ad34f15c,Jeremy Stephens,1505.4,1460.6
9039959b41901412,2025-05-03,f6ad6a1e4d600e0d,Mason Jones,1462.8,1507.7
97b32ff27fd457a8,2025-05-03,96924b0019b3aff1,Gaston Bolanos,1532.1,1481.3
97b32ff27fd457a8,2025-05-03,32feae6d9a1e5047,Quang Le,1435.7,1486.6
9b3bade95e1dd484,2025-05-03,65f09bacd3957381,Cory Sandhagen,1737.8,1782.5
9b3bade95e1dd484,2025-05-03,aa72b0f831d0bfe5,Deiveson Figueiredo,1778.6,1733.9
c445401709421fa4,2025-05-03,764d39074a352e33,Thomas Petersen,1475.7,1512.1
c445401709421fa4,2025-05-03,1a9480fc288e55d7,Don'Tale Mayes,1444.1,1407.7
0e0a4282cd6c86d7,2025-05-10,b67d6bacc68d4c92,Daniel Santos,1555.2,1590.3
0e0a4282cd6c86d7,2025-05-10,d008d785f6347dc2,JeongYeong Lee,1512.5,1477.4
0f53eb509d0ffeb9,2025-05-10,e8b731feff72294b,Alexa Grasso,1688.1,1651.2
0f53eb509d0ffeb9,2025-05-10,262d32ebda89efc4,Natalia Silva,1715.4,1752.3
2521234a4bf7c615,2025-05-10,dd6103dd7127db1d,Mike Malott,1607.9,1642.8
2521234a4bf7c615,2025-05-10,feedf3053472fe56,Charles Radtke,1563.3,1528.4
4db2d86ebe8c8abd,2025-05-10,6a1901c62ab3870f,Jessica Andrade,1648.6,1611.1
4db2d86ebe8c8abd,2025-05-10,a9e260472d321361,Jasmine Jasudavicius,1670.5,1708.0
6ecfa439ef900bcc,2025-05-10,8e9eb3fc86db0f7d,Marc-Andre Barriault,1463.9,1501.8
6ecfa439ef900bcc,2025-05-10,12ebd7d157e91701,Bruno Silva,1445.4,1407.5
891b2faf1bff38ee,2025-05-10,d0f3959b4a9747e6,Jose Aldo,1767.3,1715.6
891b2faf1bff38ee,2025-05-10,24656ef4d605c96f,Aiemann Zahabi,1662.0,1713.8
99aa1f28e22bb6dd,2025-05-10,b4b496ec2197ee3e,Navajo Stirling,1535.4,1568.9
99aa1f28e22bb6dd,2025-05-10,64ad3e3b0efa30bb,Ivan Erslan,1478.0,1444.5
9e9d1764a015f313,2025-05-10,132deb59abae64b1,Valentina Shevchenko,1801.3,1838.6
9e9d1764a015f313,2025-05-10,34ff304266360297,Manon Fiorot,1778.0,1740.6
b873c116e39c9920,2025-05-10,b1b0729d27936f2f,Belal Muhammad,1940.0,1880.6
b873c116e39c9920,2025-05-10,6b453bc35a823c3f,Jack Della Maddalena,1756.1,1815.5
c20bd12ae7f04eff,2025-05-10,7b433309b0fd12aa,Brad Katona,1476.7,1436.8
c20bd12ae7f04eff,2025-05-10,a4dc0f2b95df4cc1,Bekzat Almakhan,1478.0,1517.8
c7190cd03e53fb61,2025-05-10,c2299ec916bc7c56,Benoit Saint Denis,1615.5,1635.6
c7190cd03e53fb61,2025-05-10,873626e5547b5235,Kyle Prepolec,1425.6,1405.5
c812457a810dde39,2025-05-10,476fe566d2df676e,Modestas Bukauskas,1570.2,1588.3
c812457a810dde39,2025-05-10,cd13728ae1151f46,Ion Cutelaba,1536.0,1518.0
18a7dc86279066f8,2025-05-17,b671bdf981ad527d,HyunSung Park,1566.6,1596.2
18a7dc86279066f8,2025-05-17,798e48f9e7f6ba22,Carlos Hernandez,1474.4,1444.8
66887532be2de5ee,2025-05-17,ac7c765882f2c68c,Elise Reed,1494.5,1463.3
66887532be2de5ee,2025-05-17,cffb87059e645bd1,Denise Gomes,1571.7,1603.0
8ba31cf0b3164b72,2025-05-17,7026eca45f65377b,Jared Gordon,1602.3,1643.0
8ba31cf0b3164b72,2025-05-17,d945aae53e3e54e6,Thiago Moises,1608.3,1567.6
a81ad236a2f221f2,2025-05-17,23024fdfc966410a,Gilbert Burns,1706.3,1667.2
a81ad236a2f221f2,2025-05-17,c32aeb1a59e6272d,Michael Morales,1714.0,1753.1
a9a6cca4bbf7a5db,2025-05-17,5eb50529a8418b77,Gabe Green,1475.8,1518.6
a9a6cca4bbf7a5db,2025-05-17,72f890c5d421e705,Matheus Camilo,1500.0,1457.2
afdd95ae7b7cdb0c,2025-05-17,31ef8b67e13495b3,Tecia Pennington,1627.2,1650.8
afdd95ae7b7cdb0c,2025-05-17,a3a542074109b347,Luana Pinheiro,1476.1,1452.5
b3044bf646306e7f,2025-05-17,71505842fb6455c3,Dustin Stoltzfus,1484.7,1456.2
b3044bf646306e7f,2025-05-17,49d2a08964c5eb11,Nursulton Ruziboev,1587.8,1616.2
d6e2bc6e6c0cc4fe,2025-05-17,70380ccdc81915b8,Yadier del Valle,1500.0,1530.7
d6e2bc6e6c0cc4fe,2025-05-17,36e78278a77006d4,Connor Matthews,1417.4,1386.8
dcb27eef6441268c,2025-05-17,94426bb170c88115,Sodiq Yusuff,1600.9,1555.9
dcb27eef6441268c,2025-05-17,480779d7f9a424d3,Mairon Santos,1557.2,1602.2
f75fe8b384b0db11,2025-05-17,5078e1dacf9d25f4,Luana Santos,1552.1,1594.2
f75fe8b384b0db11,2025-05-17,2c5f5749569eef66,Tainara Lisboa,1569.9,1527.8
fe2acfdaaaec3dba,2025-05-17,902ec2cc48c8ae8a,Julian Erosa,1630.6,1588.2
fe2acfdaaaec3dba,2025-05-17,20bccc9bb4ceb23e,Melquizael Costa,1609.2,1651.7
106918bfbe24335d,2025-05-31,b9706f80d005036c,Ketlen Vieira,1598.0,1641.9
106918bfbe24335d,2025-05-31,9cdd2da1a9104a0b,Macy Chiasson,1632.1,1588.2
212527d462690304,2025-05-31,72db2a14ffa73ece,Mateusz Gamrot,1729.2,1762.0
212527d462690304,2025-05-31,5b86d491d63890c5,Ludovit Klein,1666.3,1633.5
2521fed000747f47,2025-05-31,a7151778b3381036,Kurt Holobaugh,1414.5,1385.4
2521fed000747f47,2025-05-31,ac026518a9b4dc0f,Jordan Leavitt,1511.9,1540.9
305d8c85b35a7d4e,2025-05-31,fa07345cc9db5cc9,Billy Ray Goff,1496.0,1456.7
305d8c85b35a7d4e,2025-05-31,3d074044a33825e7,Ramiz Brahimaj,1501.7,1541.1
73240bea13ed5e71,2025-05-31,02bb48869eb7ac8f,Rayanne dos Santos,1461.2,1418.1
73240bea13ed5e71,2025-05-31,87f8699fdcc2c404,Alice Ardelean,1434.6,1477.6
7aaa810540132a4b,2025-05-31,e4277e87a789d687,Dustin Jacoby,1597.9,1631.5
7aaa810540132a4b,2025-05-31,0abcf6bc47191219,Bruno Lopes,1542.0,1508.4
ad68450307a21ab1,2025-05-31,23dec7c47cb418f8,Zach Reese,1495.7,1526.8
ad68450307a21ab1,2025-05-31,866fd7b1a6c90e7f,Dusko Todorovic,1417.0,1385.9
ae89ba793121fe0c,2025-05-31,4bdedbdeedff7d1d,Bolaji Oki,1480.3,1522.5
ae89ba793121fe0c,2025-05-31,01c9e4013afce141,Michael Aswell Jr.,1500.0,1457.7
baa2ee0bf7f97079,2025-05-31,65adf3856c4d9256,Jafel Filho,1550.4,1511.9
baa2ee0bf7f97079,2025-05-31,253076a23d03dcd0,Allan Nascimento,1563.6,1602.1
01100a90b584215d,2025-06-07,e90a2f22417af68e,Azamat Murzakanov,1671.9,1694.1
01100a90b584215d,2025-06-07,49edd0d90f60fb7d,Brendson Ribeiro,1505.9,1483.6
0e8599eca8ccfa32,2025-06-07,e2be0c1a9b886d92,MarQuel Mederos,1552.6,1586.6
0e8599eca8ccfa32,2025-06-07,001eb2ab0f30e7ea,Mark Choinski,1500.0,1466.0
2129acab2280bd29,2025-06-07,6d4b63c767106d3a,Vicente Luque,1740.8,1688.4
2129acab2280bd29,2025-06-07,3a46b268013afede,Kevin Holland,1628.9,1681.3
2e4064e0e6d4d92e,2025-06-07,17734443a833cdf7,Quillan Salkilld,1538.2,1578.0
2e4064e0e6d4d92e,2025-06-07,c739c2995a275314,Yanal Ashmouz,1536.8,1497.0
81b84b34f0357fa5,2025-06-07,3253b16d38ae087d,Julianna Pena,1681.9,1633.3
81b84b34f0357fa5,2025-06-07,1af1170ed937cba7,Kayla Harrison,1605.5,1654.1
9f4a0de31375ba04,2025-06-07,57186c150c645200,Jeka Saragih,1456.4,1421.4
9f4a0de31375ba04,2025-06-07,a44020ea2e8cd026,JooSang Yoo,1500.0,1535.0
ac977a0389682124,2025-06-07,e2f6b2769aaedd6c,Serghei Spivac,1642.6,1604.6
ac977a0389682124,2025-06-07,fc08099550072fe4,Waldo Cortes Acosta,1659.3,1697.4
b6a87389bdc36a00,2025-06-07,294aa73dbf37d281,Bruno Silva,1555.1,1525.2
b6a87389bdc36a00,2025-06-07,17e97649403ba428,Joshua Van,1645.0,1674.9
d078e9046aa86307,2025-06-07,6551c64fbcd1a467,Ariane da Silva,1507.6,1469.9
d078e9046aa86307,2025-06-07,2997e7fe3c9d3d4a,Wang Cong,1527.0,1564.8
df5dac45fc585fb0,2025-06-07,bc711b6dd95c1af6,Mario Bautista,1740.0,1756.1
df5dac45fc585fb0,2025-06-07,2cfba6c837c03ed0,Patchy Mix,1500.0,1483.9
e28e829800466aca,2025-06-07,8c0580d4fff106c1,Kelvin Gastelum,1665.0,1619.4
e28e829800466aca,2025-06-07,c1085e1701b13eca,Joe Pyfer,1615.8,1661.5
e61d83e4e1f9c4d7,2025-06-07,c03520b5c88ed6b4,Merab Dvalishvili,1903.6,1929.6
e61d83e4e1f9c4d7,2025-06-07,b50a426a33da0012,Sean O'Malley,1776.6,1750.6
f0488a4486a64af0,2025-06-07,2558ae2e5671e318,Khaos Williams,1616.0,1563.1
f0488a4486a64af0,2025-06-07,2caf993f53541fa1,Andreas Gustafsson,1500.0,1552.9
08c04f18b0f58d71,2025-06-14,841695e02c99a521,Mansur Abdul-Malik,1570.5,1564.7
08c04f18b0f58d71,2025-06-14,f14f644d41ade29f,Cody Brundage,1519.4,1525.2
13e2ff8b3a122094,2025-06-14,eabf206b162b3b83,Paul Craig,1534.0,1534.0
13e2ff8b3a122094,2025-06-14,69898645d600abdb,Rodolfo Bellato,1536.4,1536.4
1714950933f88ab9,2025-06-14,d8c7c61b176e3994,Cody Garbrandt,1618.2,1578.0
1714950933f88ab9,2025-06-14,b9f28e7045fdfce7,Raoni Barcelos,1616.9,1657.1
2ae7404681deb3b3,2025-06-14,8e382b585a92affe,Phil Rowe,1536.7,1572.2
2ae7404681deb3b3,2025-06-14,1497e735d9f2560a,Ange Loosa,1497.3,1461.8
59c4fdb3c0673066,2025-06-14,5987b2458f4b5290,Ricky Simon,1620.8,1647.0
59c4fdb3c0673066,2025-06-14,5c84f673b7bb7c15,Cameron Smotherman,1496.1,1469.9
79dfbbdd14fbbd11,2025-06-14,47b63240018d5d86,Rose Namajunas,1707.2,1742.7
79dfbbdd14fbbd11,2025-06-14,f29a6350c69f4a33,Miranda Maverick,1668.0,1632.5
ab325ea526824723,2025-06-14,5c637af9472ae7cc,Jamey-Lyn Horth,1506.2,1543.3
ab325ea526824723,2025-06-14,2c483cf443f38ece,Vanessa Demopoulos,1480.5,1443.4
b39b8ff0d7de211a,2025-06-14,7f6ed67d3ed3c036,Cody Durden,1522.7,1475.6
b39b8ff0d7de211a,2025-06-14,88be62d6c1e6dadb,Jose Ochoa,1460.0,1507.1
d75b3d3c2b209b75,2025-06-14,f1b2aa7853d1ed6e,Kamaru Usman,1896.0,1923.8
d75b3d3c2b209b75,2025-06-14,b9437600497350f3,Joaquin Buckley,1786.3,1758.5
e5bd7e6e2a50a843,2025-06-14,4144798612ef96e5,Edmen Shahbazyan,1549.9,1601.4
e5bd7e6e2a50a843,2025-06-14,5f61780fe5e9b6d0,Andre Petroski,1652.7,1601.2
e861e9cc0118c670,2025-06-14,c58f51dedb310998,Michael Chiesa,1710.7,1728.9
e861e9cc0118c670,2025-06-14,523fa774700d7d3f,Court McGee,1498.2,1480.0
ec2034b134ae71cd,2025-06-14,a495f599e787614f,Alonzo Menifield,1608.2,1644.7
ec2034b134ae71cd,2025-06-14,46e2011d92463b7e,Oumar Sy,1577.5,1541.0
f6454f2e508626ec,2025-06-14,2e45d08b3f2f02c8,Malcolm Wellmaker,1540.6,1568.1
f6454f2e508626ec,2025-06-14,9c27f3217891f3f0,Kris Moutinho,1428.4,1400.9
03bc32bdb5a33496,2025-06-21,5444c5a201d3ee5a,Jamahal Hill,1644.1,1602.7
03bc32bdb5a33496,2025-06-21,749f572d1d3161fb,Khalil Rountree Jr.,1632.1,1673.5
19764211af05674c,2025-06-21,8d11d9c13e2ccdf7,Muhammad Naimov,1596.9,1629.9
19764211af05674c,2025-06-21,fb37795db81f93f3,Bogdan Grad,1535.3,1502.3
2bfc0212f2cae65b,2025-06-21,103e2e33a60683e1,Irina Alekseeva,1500.1,1455.6
2bfc0212f2cae65b,2025-06-21,9f5e3c20ce40b344,Klaudia Sygula,1460.6,1505.1
36ec204f47e4d613,2025-06-21,ae81a3ac7b260411,Tofiq Musayev,1500.0,1468.4
36ec204f47e4d613,2025-06-21,bf2c8e01b07d3eb1,Myktybek Orolbai,1574.3,1605.9
5fcf18bcd2a020f1,2025-06-21,6a96ad1bc34fb113,Ismail Naurdiev,1554.4,1522.5
5fcf18bcd2a020f1,2025-06-21,285ae0b4a68221f4,JunYong Park,1625.5,1657.4
7513a00037094075,2025-06-21,ff62013d2fce6d13,Nazim Sadykhov,1608.8,1642.0
7513a00037094075,2025-06-21,37f560436d745c18,Nikolas Motta,1549.1,1515.9
8c140756bf43dcc2,2025-06-21,f00ac08ab056af5d,Tagir Ulanbekov,1635.2,1657.5
8c140756bf43dcc2,2025-06-21,7f1bf0c255ec8756,Azat Maksum,1470.5,1448.2
8e5744c664fec3e9,2025-06-21,fa6796c55d6c5440,Curtis Blaydes,1765.1,1772.2
8e5744c664fec3e9,2025-06-21,739fd4fbb5d862f4,Rizvan Kuniev,1500.0,1492.9
a12d3a6c8aaf87ca,2025-06-21,3329d692aea4dc28,Hamdy Abdelwahab,1521.9,1480.0
a12d3a6c8aaf87ca,2025-06-21,da7f113b5ea39c43,Mohammed Usman,1505.6,1547.5
a1afc16e21d1a807,2025-06-21,c814b4c899793af6,Rafael Fiziev,1634.3,1678.5
a1afc16e21d1a807,2025-06-21,e4a47b07044ddd72,Ignacio Bahamondes,1670.6,1626.4
e512b80bbaea36c2,2025-06-21,4a07b1988477502c,Seokhyeon Ko,1500.0,1552.4
e512b80bbaea36c2,2025-06-21,6b56e94a59b7b134,Oban Elliott,1611.3,1558.9
fff3218758c513b8,2025-06-21,07047eb7d17fb0a2,Daria Zhelezniakova,1505.0,1549.5
fff3218758c513b8,2025-06-21,bd532e9a2b93870c,Melissa Mullins,1544.4,1499.9
043172689e415438,2025-06-28,25f9a5f3e8a52618,Jhonata Diniz,1549.7,1584.0
043172689e415438,2025-06-28,ab2a4b5e04dc5fe9,Alvin Hines,1500.0,1465.7
1ea9ad3b6e1cba79,2025-06-28,08af939f41b5a57b,Beneil Dariush,1761.3,1798.5
1ea9ad3b6e1cba79,2025-06-28,b6452706b373eea1,Renato Moicano,1736.9,1699.7
2f523b757f7f33a2,2025-06-28,41cc71cbf210e0fe,Hyder Amil,1592.6,1546.0
2f523b757f7f33a2,2025-06-28,7d6ceff6747f2de2,Jose Delgado,1534.5,1581.1
7a64d63e12618ba7,2025-06-28,54f64b5e283b0ce7,Ilia Topuria,1856.4,1901.5
7a64d63e12618ba7,2025-06-28,07225ba28ae309b6,Charles Oliveira,1901.0,1855.9
815ff62ca8e217be,2025-06-28,36541f1e6c5d4955,Viviane Araujo,1604.0,1566.7
815ff62ca8e217be,2025-06-28,68d4a891e5cf2029,Tracy Cortez,1627.6,1664.9
8308464729ea7c40,2025-06-28,a0f0004aadf10b71,Alexandre Pantoja,1780.9,1805.5
8308464729ea7c40,2025-06-28,853eb0dd5c0e2149,Kai Kara-France,1639.5,1615.0
958522de54ccc536,2025-06-28,0a1942069c9ad6b6,Jack Hermansson,1697.9,1651.1
958522de54ccc536,2025-06-28,d1c65d2cf2925ddd,Gregory Rodrigues,1638.6,1685.3
9bff9fe298e63357,2025-06-28,d8da10db80131bec,Niko Price,1525.3,1487.0
9bff9fe298e63357,2025-06-28,85497ffd934ecf7e,Jacobe Smith,1540.3,1578.6
d7be78c400e7e0f9,2025-06-28,809bd1a871491508,Terrance McKinney,1547.3,1576.9
d7be78c400e7e0f9,2025-06-28,19c591115a58982c,Viacheslav Borshchev,1454.6,1425.0
f6a3c78f15ff26c7,2025-06-28,6e743a33d56bdaa4,Payton Talbott,1560.4,1605.0
f6a3c78f15ff26c7,2025-06-28,9256f591b30c073e,Felipe Lima,1600.5,1555.9
f722b96ae6862843,2025-06-28,6e15f63b6c2e2c15,Brandon Royval,1646.3,1609.6
f722b96ae6862843,2025-06-28,17e97649403ba428,Joshua Van,1674.9,1711.6
0adfc21045c02555,2025-07-12,d3df1add9d9a7efb,Derrick Lewis,1668.3,1694.5
0adfc21045c02555,2025-07-12,17923f676f100e16,Tallison Teixeira,1542.6,1516.5
120d66cb0da0f3c3,2025-07-12,745fa7b605f8e2da,Fatima Kline,1516.0,1553.6
120d66cb0da0f3c3,2025-07-12,3f4c3bc822bea45d,Melissa Martinez,1495.6,1458.0
236f811290163dca,2025-07-12,b0d6a1d8ac3d563d,Max Griffin,1558.5,1538.5
236f811290163dca,2025-07-12,5442f1bc4b47eaf3,Chris Curtis,1558.7,1578.7
2a03bc4c491b4c9a,2025-07-12,4a28cb716c19157a,Stephen Thompson,1650.2,1629.6
